Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Dark Spot Correcting Glow Serum,dark-spot-correcting-glow-serum,"Brightening serum with niacinamide and plant extracts. Key ingredients: Niacinamide, Sea buckthorn, Squalane. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Axis-Y,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"hyperpigmentation, brightening, k-beauty, niacinamide, bdt-pricing",TRUE,active,GB-0052,,Size,50ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,57,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Dark Spot Correcting Glow Serum,,FALSE,Dark Spot Correcting Glow Serum | Axis-Y | Glow Beauty,Brightening serum with niacinamide and plant extracts.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0052,Serum Collection,"hyperpigmentation, brightening, k-beauty, niacinamide",New,FALSE,Axis-Y,Serum,,,
Mugwort Essence,mugwort-essence,Single-ingredient mugwort essence for calming skin. Key ingredients: Mugwort extract. Size: 120ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.,Arencia,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"sensitive, soothing, k-beauty, redness, bdt-pricing",TRUE,active,GB-0053,,Size,120ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,58,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Mugwort Essence,,FALSE,Mugwort Essence | Arencia | Glow Beauty,Single-ingredient mugwort essence for calming skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0053,Serum Collection,"sensitive, soothing, k-beauty, redness",New,FALSE,Arencia,Serum,,,
Collagen Boosting Peptide Serum,collagen-boosting-peptide-serum,"Peptide and collagen-support serum for elasticity. Key ingredients: Peptides, Collagen amino acids, Hyaluronic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"anti-aging, collagen, firmness, mature, bdt-pricing",TRUE,active,GB-0054,,Size,30ml,,,,,,,,3500.00,4200.00,1600.00,TRUE,,,,,,shopify,59,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Collagen Boosting Peptide Serum,,FALSE,Collagen Boosting Peptide Serum | Glow Beauty Co. | Glow Beauty,Peptide and collagen-support serum for elasticity.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0054,Serum Collection,"anti-aging, collagen, firmness, mature",New,FALSE,Glow Beauty Co.,Serum,,,
Ashwagandha Calming Serum,ashwagandha-calming-serum,"Adaptogen serum with niacinamide for stressed skin. Key ingredients: Ashwagandha, Niacinamide, Ceramides. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"sensitive, adaptogen, redness, trending-2025, bdt-pricing",TRUE,active,GB-0055,,Size,30ml,,,,,,,,3300.00,4000.00,1500.00,TRUE,,,,,,shopify,60,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Ashwagandha Calming Serum,,FALSE,Ashwagandha Calming Serum | Glow Beauty Co. | Glow Beauty,Adaptogen serum with niacinamide for stressed skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0055,Serum Collection,"sensitive, adaptogen, redness, trending-2025",New,FALSE,Glow Beauty Co.,Serum,,,
Ceramide Barrier Repair Cream,ceramide-barrier-repair-cream,"Rich cream supporting barrier recovery and hydration. Key ingredients: Ceramides, Cholesterol, Fatty acids. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, sensitive, barrier-repair, ceramides, bdt-pricing",TRUE,active,GB-0056,,Size,50ml,,,,,,,,3300.00,4000.00,1500.00,TRUE,,,,,,shopify,61,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Ceramide Barrier Repair Cream,,FALSE,Ceramide Barrier Repair Cream | Glow Beauty Co. | Glow Beauty,Rich cream supporting barrier recovery and hydration.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0056,Moisturizer Collection,"dry, sensitive, barrier-repair, ceramides",New,FALSE,Glow Beauty Co.,Moisturizer,,,
Moisturizing Cream,moisturizing-cream,"Daily moisturizer with ceramides and MVE technology. Key ingredients: Ceramides, Hyaluronic acid, MVE technology. Size: 340g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, normal, barrier-repair, dermatologist-tested, bdt-pricing",TRUE,active,GB-0057,,Size,340g,,,,,,,,1850.00,2200.00,850.00,TRUE,,,,,,shopify,62,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Moisturizing Cream,,FALSE,Moisturizing Cream | CeraVe | Glow Beauty,Daily moisturizer with ceramides and MVE technology.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0057,Moisturizer Collection,"dry, normal, barrier-repair, dermatologist-tested",New,FALSE,CeraVe,Moisturizer,,,
PM Facial Moisturizing Lotion,pm-facial-moisturizing-lotion,"Night lotion with niacinamide and ceramides. Key ingredients: Niacinamide, Ceramides, Hyaluronic acid. Size: 52ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",CeraVe,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"combination, night-care, niacinamide, lightweight, bdt-pricing",TRUE,active,GB-0058,,Size,52ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,63,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,PM Facial Moisturizing Lotion,,FALSE,PM Facial Moisturizing Lotion | CeraVe | Glow Beauty,Night lotion with niacinamide and ceramides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0058,Moisturizer Collection,"combination, night-care, niacinamide, lightweight",New,FALSE,CeraVe,Moisturizer,,,
Oil-Free Hydrating Gel Moisturizer,oil-free-hydrating-gel-moisturizer,"Gel moisturizer that hydrates without heaviness. Key ingredients: Hyaluronic acid, Niacinamide, Aloe vera. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"oily, acne-prone, lightweight, non-comedogenic, bdt-pricing",TRUE,active,GB-0059,,Size,50ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,64,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Oil-Free Hydrating Gel Moisturizer,,FALSE,Oil-Free Hydrating Gel Moisturizer | Glow Beauty Co. | Glow Beauty,Gel moisturizer that hydrates without heaviness.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0059,Moisturizer Collection,"oily, acne-prone, lightweight, non-comedogenic",New,FALSE,Glow Beauty Co.,Moisturizer,,,
Dynasty Cream,dynasty-cream,"Luxurious cream with rice bran, ginseng, and squalane. Key ingredients: Rice bran, Ginseng, Squalane. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, anti-aging, k-beauty, nourishing, bdt-pricing",TRUE,active,GB-0060,,Size,50ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,65,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Dynasty Cream,,FALSE,Dynasty Cream | Beauty of Joseon | Glow Beauty,"Luxurious cream with rice bran, ginseng, and squalane.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0060,Moisturizer Collection,"dry, anti-aging, k-beauty, nourishing",New,FALSE,Beauty of Joseon,Moisturizer,,,
Water Bank Blue HA Cream,water-bank-blue-ha-cream,"Deep hydration cream with blue hyaluronic acid. Key ingredients: Hyaluronic acid, Mineral water, Squalane. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Laneige,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, dehydration, k-beauty, hydrating, bdt-pricing",TRUE,active,GB-0061,,Size,50ml,,,,,,,,3500.00,4200.00,1600.00,TRUE,,,,,,shopify,66,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Water Bank Blue HA Cream,,FALSE,Water Bank Blue HA Cream | Laneige | Glow Beauty,Deep hydration cream with blue hyaluronic acid.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0061,Moisturizer Collection,"dry, dehydration, k-beauty, hydrating",New,FALSE,Laneige,Moisturizer,,,
Moisturizing Ointment Sensitive Skin,moisturizing-ointment-sensitive-skin,"Long-lasting ointment for very dry and irritated skin. Key ingredients: Petrolatum, Mineral oil, Cetearyl alcohol. Size: 368g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Vanicream,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, eczema-prone, sensitive, fragrance-free, bdt-pricing",TRUE,active,GB-0062,,Size,368g,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,67,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Moisturizing Ointment Sensitive Skin,,FALSE,Moisturizing Ointment Sensitive Skin | Vanicream | Glow Beauty,Long-lasting ointment for very dry and irritated skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0062,Moisturizer Collection,"dry, eczema-prone, sensitive, fragrance-free",New,FALSE,Vanicream,Moisturizer,,,
Toleriane Double Repair Face Moisturizer,toleriane-double-repair-face-moisturizer,"Daily moisturizer with prebiotic thermal water and ceramides. Key ingredients: Niacinamide, Ceramides, Prebiotic water. Size: 75ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",La Roche-Posay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"sensitive, barrier-repair, niacinamide, dermatologist-tested, bdt-pricing",TRUE,active,GB-0063,,Size,75ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,68,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Toleriane Double Repair Face Moisturizer,,FALSE,Toleriane Double Repair Face Moisturizer | La Roche-Posay | Glow Beauty,Daily moisturizer with prebiotic thermal water and ceramides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0063,Moisturizer Collection,"sensitive, barrier-repair, niacinamide, dermatologist-tested",New,FALSE,La Roche-Posay,Moisturizer,,,
Daily Moisturizing Lotion,daily-moisturizing-lotion,"Lightweight lotion for dry and sensitive skin. Key ingredients: Urea, Ceramides, Glycerin. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Eucerin,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, body-face, fragrance-free, sensitive, bdt-pricing",TRUE,active,GB-0064,,Size,200ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,69,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Daily Moisturizing Lotion,,FALSE,Daily Moisturizing Lotion | Eucerin | Glow Beauty,Lightweight lotion for dry and sensitive skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0064,Moisturizer Collection,"dry, body-face, fragrance-free, sensitive",New,FALSE,Eucerin,Moisturizer,,,
Hydro Boost Water Gel,hydro-boost-water-gel,"Oil-free gel moisturizer with hyaluronic acid. Key ingredients: Hyaluronic acid, Glycerin, Olive extract. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Neutrogena,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"oily, combination, gel, hydrating, bdt-pricing",TRUE,active,GB-0065,,Size,50ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,70,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Hydro Boost Water Gel,,FALSE,Hydro Boost Water Gel | Neutrogena | Glow Beauty,Oil-free gel moisturizer with hyaluronic acid.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0065,Moisturizer Collection,"oily, combination, gel, hydrating",New,FALSE,Neutrogena,Moisturizer,,,
Regenerist Micro-Sculpting Cream,regenerist-micro-sculpting-cream,"Anti-aging cream with niacinamide and peptides. Key ingredients: Niacinamide, Peptides, Glycerin. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Olay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"anti-aging, mature, peptides, firmness, bdt-pricing",TRUE,active,GB-0066,,Size,50ml,,,,,,,,3100.00,3700.00,1400.00,TRUE,,,,,,shopify,71,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Regenerist Micro-Sculpting Cream,,FALSE,Regenerist Micro-Sculpting Cream | Olay | Glow Beauty,Anti-aging cream with niacinamide and peptides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0066,Moisturizer Collection,"anti-aging, mature, peptides, firmness",New,FALSE,Olay,Moisturizer,,,
Midnight Recovery Omega-Rich Cloud Cream,midnight-recovery-omega-rich-cloud-cream,"Night cream with omega fatty acids for barrier support. Key ingredients: Omega fatty acids, Ceramides, Squalane. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Moisturizer,"dry, night-care, omega, barrier-repair, bdt-pricing",TRUE,active,GB-0067,,Size,50ml,,,,,,,,3700.00,4400.00,1700.00,TRUE,,,,,,shopify,72,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Midnight Recovery Omega-Rich Cloud Cream,,FALSE,Midnight Recovery Omega-Rich Cloud Cream | Glow Beauty Co. | Glow Beauty,Night cream with omega fatty acids for barrier support.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Moisturizers,Unisex,Adult (13+ years old),GB-0067,Moisturizer Collection,"dry, night-care, omega, barrier-repair",New,FALSE,Glow Beauty Co.,Moisturizer,,,
Relief Sun Rice + Probiotics SPF50+ PA++++,relief-sun-rice-probiotics-spf50-pa,"Lightweight chemical sunscreen with rice and probiotics. Key ingredients: Rice extract, Probiotics, Niacinamide. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"all-skin-types, k-beauty, no-white-cast, trending, bdt-pricing",TRUE,active,GB-0068,,Size,50ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,73,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Relief Sun Rice + Probiotics SPF50+ PA++++,,FALSE,Relief Sun Rice + Probiotics SPF50+ PA++++ | Beauty of Joseon | Glow Beauty,Lightweight chemical sunscreen with rice and probiotics.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0068,Sunscreen Collection,"all-skin-types, k-beauty, no-white-cast, trending",New,FALSE,Beauty of Joseon,Sunscreen,,,
Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++,relief-sun-aqua-fresh-rice-b5-spf50-pa,"Watery sunscreen with rice water and panthenol. Key ingredients: Rice seed water, Panthenol, Ceramides. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"oily, combination, lightweight, k-beauty, bdt-pricing",TRUE,active,GB-0069,,Size,50ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,74,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++,,FALSE,Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++ | Beauty of Joseon | Glow Beauty,Watery sunscreen with rice water and panthenol.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0069,Sunscreen Collection,"oily, combination, lightweight, k-beauty",New,FALSE,Beauty of Joseon,Sunscreen,,,
Daily SPF 50 Mineral Sunscreen,daily-spf-50-mineral-sunscreen,"Broad-spectrum mineral SPF with lightweight finish. Key ingredients: Zinc oxide, Titanium dioxide, Niacinamide. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"sensitive, mineral, fragrance-free, reef-safe, bdt-pricing",TRUE,active,GB-0070,,Size,50ml,,,,,,,,2900.00,3300.00,1300.00,TRUE,,,,,,shopify,40,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Daily SPF 50 Mineral Sunscreen,,FALSE,Daily SPF 50 Mineral Sunscreen | Glow Beauty Co. | Glow Beauty,Broad-spectrum mineral SPF with lightweight finish.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0070,Sunscreen Collection,"sensitive, mineral, fragrance-free, reef-safe",New,FALSE,Glow Beauty Co.,Sunscreen,,,
Anthelios Melt-In Milk SPF 60,anthelios-melt-in-milk-spf-60,"High-protection sunscreen with Cell-Ox Shield technology. Key ingredients: Mexoryl, Antioxidants, Glycerin. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",La Roche-Posay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"all-skin-types, high-spf, dermatologist-tested, bdt-pricing",TRUE,active,GB-0071,,Size,150ml,,,,,,,,3500.00,4200.00,1600.00,TRUE,,,,,,shopify,41,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Anthelios Melt-In Milk SPF 60,,FALSE,Anthelios Melt-In Milk SPF 60 | La Roche-Posay | Glow Beauty,High-protection sunscreen with Cell-Ox Shield technology.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0071,Sunscreen Collection,"all-skin-types, high-spf, dermatologist-tested",New,FALSE,La Roche-Posay,Sunscreen,,,
UV Aqua Rich Watery Essence SPF50+ PA++++,uv-aqua-rich-watery-essence-spf50-pa,"Popular watery essence sunscreen for daily use. Key ingredients: Hyaluronic acid, Royal jelly, Citrus extract. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Biore,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"oily, lightweight, japanese, daily, bdt-pricing",TRUE,active,GB-0072,,Size,50ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,42,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,UV Aqua Rich Watery Essence SPF50+ PA++++,,FALSE,UV Aqua Rich Watery Essence SPF50+ PA++++ | Biore | Glow Beauty,Popular watery essence sunscreen for daily use.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0072,Sunscreen Collection,"oily, lightweight, japanese, daily",New,FALSE,Biore,Sunscreen,,,
Quick Sunstick Protection Bar SPF50+ PA++++,quick-sunstick-protection-bar-spf50-pa,"Convenient sun stick for on-the-go reapplication. Key ingredients: Chemical UV filters, Centella, Eucalyptus. Size: 22g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Abib,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"oily, portable, stick, k-beauty, bdt-pricing",TRUE,active,GB-0073,,Size,22g,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,43,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Quick Sunstick Protection Bar SPF50+ PA++++,,FALSE,Quick Sunstick Protection Bar SPF50+ PA++++ | Abib | Glow Beauty,Convenient sun stick for on-the-go reapplication.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0073,Sunscreen Collection,"oily, portable, stick, k-beauty",New,FALSE,Abib,Sunscreen,,,
Hyaluronic Acid Watery Sun Gel SPF50+ PA++++,hyaluronic-acid-watery-sun-gel-spf50-pa,"Hydrating sun gel with 8 types of hyaluronic acid. Key ingredients: Hyaluronic acid, Niacinamide, Adenosine. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Isntree,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"dry, hydrating, k-beauty, no-white-cast, bdt-pricing",TRUE,active,GB-0074,,Size,50ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,44,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Hyaluronic Acid Watery Sun Gel SPF50+ PA++++,,FALSE,Hyaluronic Acid Watery Sun Gel SPF50+ PA++++ | Isntree | Glow Beauty,Hydrating sun gel with 8 types of hyaluronic acid.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0074,Sunscreen Collection,"dry, hydrating, k-beauty, no-white-cast",New,FALSE,Isntree,Sunscreen,,,
Unseen Sunscreen SPF 40,unseen-sunscreen-spf-40,"Invisible weightless sunscreen that doubles as primer. Key ingredients: Chemical UV filters, Frankincense, Meadowfoam. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Supergoop!,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"all-skin-types, makeup-primer, clean, trending, bdt-pricing",TRUE,active,GB-0075,,Size,50ml,,,,,,,,4000.00,4600.00,1800.00,TRUE,,,,,,shopify,45,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Unseen Sunscreen SPF 40,,FALSE,Unseen Sunscreen SPF 40 | Supergoop! | Glow Beauty,Invisible weightless sunscreen that doubles as primer.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0075,Sunscreen Collection,"all-skin-types, makeup-primer, clean, trending",New,FALSE,Supergoop!,Sunscreen,,,
Mineral Matte Sunscreen SPF 30,mineral-matte-sunscreen-spf-30,"Oil-control mineral sunscreen for shine-prone skin. Key ingredients: Zinc oxide, Niacinamide, Silica. Size: 50ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"oily, matte, mineral, acne-prone, bdt-pricing",TRUE,active,GB-0076,,Size,50ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,46,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Mineral Matte Sunscreen SPF 30,,FALSE,Mineral Matte Sunscreen SPF 30 | Glow Beauty Co. | Glow Beauty,Oil-control mineral sunscreen for shine-prone skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0076,Sunscreen Collection,"oily, matte, mineral, acne-prone",New,FALSE,Glow Beauty Co.,Sunscreen,,,
